Date;Kommune;Tested;Positive;Year;Quarter;Population
2020-03-06;Langeland;0;0;2020;1;12491
2020-03-06;Middelfart;0;0;2020;1;38853
2020-03-06;Nordfyns;2;0;2020;1;29665
2020-03-06;Nyborg;0;0;2020;1;32009
2020-03-06;Odense;2;0;2020;1;204895
2020-03-06;Svendborg;2;0;2020;1;58296
2020-03-06;Ærø;0;0;2020;1;5964
2020-03-06;Billund;0;0;2020;1;26608
2020-03-06;Esbjerg;0;0;2020;1;115483
2020-03-06;Fanø;0;0;2020;1;3488
2020-03-06;Fredericia;0;0;2020;1;51377
2020-03-06;Haderslev;0;0;2020;1;55670
2020-03-06;Kolding;1;0;2020;1;93175
2020-03-06;Sønderborg;0;0;2020;1;74220
2020-03-06;Tønder;0;0;2020;1;37366
2020-03-06;Varde;0;0;2020;1;49961
2020-03-06;Vejen;0;0;2020;1;42742
2020-03-06;Vejle;3;0;2020;1;115748
2020-03-06;Aabenraa;0;0;2020;1;58761
2020-03-06;Favrskov;0;0;2020;1;48397
2020-03-06;Hedensted;1;0;2020;1;46722
2020-03-06;Horsens;4;0;2020;1;90966
2020-03-06;Norddjurs;1;0;2020;1;37089
2020-03-06;Odder;0;0;2020;1;22844
2020-03-06;Randers;1;0;2020;1;97805
2020-03-06;Samsø;0;0;2020;1;3657
2020-03-06;Silkeborg;2;0;2020;1;94026
2020-03-06;Skanderborg;2;0;2020;1;62678
2020-03-06;Syddjurs;1;0;2020;1;42962
2020-03-06;Aarhus;15;0;2020;1;349983
2020-03-06;Herning;2;0;2020;1;89127
2020-03-06;Holstebro;1;0;2020;1;58591
2020-03-06;Ikast-Brande;1;0;2020;1;41369
2020-03-06;Lemvig;0;0;2020;1;19722
2020-03-06;Ringkøbing-Skjern;0;0;2020;1;56594
2020-03-06;Skive;0;0;2020;1;45851
2020-03-06;Struer;0;0;2020;1;21036
2020-03-06;Viborg;10;0;2020;1;96921
2020-03-06;Brønderslev;0;0;2020;1;36304
2020-03-06;Frederikshavn;0;0;2020;1;59654
2020-03-06;Hjørring;0;0;2020;1;64483
2020-03-06;Jammerbugt;0;0;2020;1;38324
2020-03-06;Læsø;0;0;2020;1;1786
2020-03-06;Mariagerfjord;0;0;2020;1;41800
2020-03-06;Morsø;0;0;2020;1;20247
2020-03-06;Rebild;2;0;2020;1;30113
2020-03-06;Thisted;0;0;2020;1;43423
2020-03-06;Vesthimmerlands;0;0;2020;1;36727
2020-03-06;Aalborg;3;1;2020;1;217075
2020-03-07;København;17;1;2020;1;632340
2020-03-07;Frederiksberg;5;1;2020;1;104305
2020-03-07;Dragør;0;0;2020;1;14494
2020-03-07;Tårnby;1;0;2020;1;42989
2020-03-07;Albertslund;0;0;2020;1;27731
2020-03-07;Ballerup;0;0;2020;1;48602
2020-03-07;Brøndby;1;0;2020;1;35090
2020-03-07;Gentofte;3;0;2020;1;74830
2020-03-07;Gladsaxe;3;0;2020;1;69262
2020-03-07;Glostrup;0;0;2020;1;23128
2020-03-07;Herlev;0;0;2020;1;28953
2020-03-07;Hvidovre;0;0;2020;1;53527
2020-03-07;Høje-Taastrup;0;0;2020;1;50759
2020-03-07;Ishøj;0;0;2020;1;22989
2020-03-07;Lyngby-Taarbæk;0;0;2020;1;56214
2020-03-07;Rødovre;1;0;2020;1;40652
2020-03-07;Vallensbæk;1;1;2020;1;16633
2020-03-07;Allerød;0;0;2020;1;25633
2020-03-07;Egedal;0;0;2020;1;43354
2020-03-07;Fredensborg;1;0;2020;1;40865
2020-03-07;Frederikssund;0;0;2020;1;45223
2020-03-07;Furesø;0;0;2020;1;40965
2020-03-07;Gribskov;3;0;2020;1;41048
2020-03-07;Halsnæs;0;0;2020;1;31384
2020-03-07;Helsingør;1;0;2020;1;62695
2020-03-07;Hillerød;7;2;2020;1;51183
2020-03-07;Hørsholm;2;0;2020;1;24864
2020-03-07;Rudersdal;3;3;2020;1;56728
2020-03-07;Bornholm;0;0;2020;1;39499
2020-03-07;Christiansø;0;0;2020;1;84
2020-03-07;Greve;0;0;2020;1;50558
2020-03-07;Køge;0;0;2020;1;60979
2020-03-07;Lejre;0;0;2020;1;27996
2020-03-07;Roskilde;1;0;2020;1;87914
2020-03-07;Solrød;1;0;2020;1;23255
2020-03-07;Faxe;0;0;2020;1;36576
2020-03-07;Guldborgsund;0;0;2020;1;60722
2020-03-07;Holbæk;0;0;2020;1;71541
2020-03-07;Kalundborg;0;0;2020;1;48436
2020-03-07;Lolland;0;0;2020;1;41105
2020-03-07;Næstved;2;0;2020;1;83143
2020-03-07;Odsherred;0;0;2020;1;32957
2020-03-07;Ringsted;2;0;2020;1;34852
2020-03-07;Slagelse;1;0;2020;1;79073
2020-03-07;Sorø;1;0;2020;1;29881
2020-03-07;Stevns;1;0;2020;1;22805
2020-03-07;Vordingborg;1;0;2020;1;45566
2020-03-07;Assens;1;0;2020;1;40965
2020-03-07;Faaborg-Midtfyn;0;0;2020;1;51556
2020-03-07;Kerteminde;0;0;2020;1;23812
2020-03-07;Langeland;0;0;2020;1;12491
2020-03-07;Middelfart;0;0;2020;1;38853
2020-03-07;Nordfyns;0;0;2020;1;29665
2020-03-07;Nyborg;0;0;2020;1;32009
2020-03-07;Odense;4;0;2020;1;204895
2020-03-07;Svendborg;3;0;2020;1;58296
2020-03-07;Ærø;0;0;2020;1;5964
2020-03-07;Billund;0;0;2020;1;26608
2020-03-07;Esbjerg;0;0;2020;1;115483
2020-03-07;Fanø;0;0;2020;1;3488
2020-03-07;Fredericia;0;0;2020;1;51377
2020-03-07;Haderslev;0;0;2020;1;55670
2020-03-07;Kolding;1;0;2020;1;93175
2020-03-07;Sønderborg;0;0;2020;1;74220
2020-03-07;Tønder;0;0;2020;1;37366
2020-03-07;Varde;1;0;2020;1;49961
2020-03-07;Vejen;0;0;2020;1;42742
2020-03-07;Vejle;0;0;2020;1;115748
2020-03-07;Aabenraa;0;0;2020;1;58761
2020-03-07;Favrskov;2;0;2020;1;48397
2020-03-07;Hedensted;0;0;2020;1;46722
2020-03-07;Horsens;0;0;2020;1;90966
2020-03-07;Norddjurs;2;0;2020;1;37089
2020-03-07;Odder;1;0;2020;1;22844
2020-03-07;Randers;2;0;2020;1;97805
2020-03-07;Samsø;0;0;2020;1;3657
2020-03-07;Silkeborg;2;0;2020;1;94026
2020-03-07;Skanderborg;2;0;2020;1;62678
2020-03-07;Syddjurs;0;0;2020;1;42962
2020-03-07;Aarhus;13;1;2020;1;349983
2020-03-07;Herning;2;0;2020;1;89127
2020-03-07;Holstebro;0;0;2020;1;58591
2020-03-07;Ikast-Brande;0;0;2020;1;41369
2020-03-07;Lemvig;0;0;2020;1;19722
2020-03-07;Ringkøbing-Skjern;0;0;2020;1;56594
2020-03-07;Skive;0;0;2020;1;45851
2020-03-07;Struer;0;0;2020;1;21036
2020-03-07;Viborg;0;0;2020;1;96921
2020-03-07;Brønderslev;0;0;2020;1;36304
2020-03-07;Frederikshavn;0;0;2020;1;59654
2020-03-07;Hjørring;0;0;2020;1;64483
2020-03-07;Jammerbugt;0;0;2020;1;38324
2020-03-07;Læsø;0;0;2020;1;1786
2020-03-07;Mariagerfjord;3;0;2020;1;41800
2020-03-07;Morsø;0;0;2020;1;20247
2020-03-07;Rebild;0;0;2020;1;30113
2020-03-07;Thisted;0;0;2020;1;43423
2020-03-07;Vesthimmerlands;1;0;2020;1;36727
2020-03-07;Aalborg;3;0;2020;1;217075
2020-03-08;København;32;3;2020;1;632340
2020-03-08;Frederiksberg;6;2;2020;1;104305
2020-03-08;Dragør;0;0;2020;1;14494
2020-03-08;Tårnby;0;0;2020;1;42989
2020-03-08;Albertslund;0;0;2020;1;27731
2020-03-08;Ballerup;1;0;2020;1;48602
2020-03-08;Brøndby;2;0;2020;1;35090
2020-03-08;Gentofte;3;1;2020;1;74830
2020-03-08;Gladsaxe;1;0;2020;1;69262
2020-03-08;Glostrup;0;0;2020;1;23128
2020-03-08;Herlev;1;0;2020;1;28953
2020-03-08;Hvidovre;3;0;2020;1;53527
2020-03-08;Høje-Taastrup;2;0;2020;1;50759
2020-03-08;Ishøj;0;0;2020;1;22989
2020-03-08;Lyngby-Taarbæk;0;0;2020;1;56214
2020-03-08;Rødovre;3;0;2020;1;40652
2020-03-08;Vallensbæk;0;0;2020;1;16633
2020-03-08;Allerød;2;1;2020;1;25633
2020-03-08;Egedal;1;0;2020;1;43354
2020-03-08;Fredensborg;2;0;2020;1;40865
2020-03-08;Frederikssund;2;2;2020;1;45223
2020-03-08;Furesø;5;1;2020;1;40965
2020-03-08;Gribskov;0;0;2020;1;41048
2020-03-08;Halsnæs;0;0;2020;1;31384
2020-03-08;Helsingør;1;0;2020;1;62695
2020-03-08;Hillerød;0;0;2020;1;51183
2020-03-08;Hørsholm;2;0;2020;1;24864
2020-03-08;Rudersdal;7;2;2020;1;56728
2020-03-08;Bornholm;0;0;2020;1;39499
2020-03-08;Christiansø;0;0;2020;1;84
2020-03-08;Greve;3;1;2020;1;50558
2020-03-08;Køge;5;0;2020;1;60979
2020-03-08;Lejre;0;0;2020;1;27996
2020-03-08;Roskilde;2;1;2020;1;87914
2020-03-08;Solrød;1;0;2020;1;23255
2020-03-08;Faxe;0;0;2020;1;36576
2020-03-08;Guldborgsund;0;0;2020;1;60722
2020-03-08;Holbæk;1;1;2020;1;71541
2020-03-08;Kalundborg;0;0;2020;1;48436
2020-03-08;Lolland;1;0;2020;1;41105
2020-03-08;Næstved;1;1;2020;1;83143
2020-03-08;Odsherred;0;0;2020;1;32957
2020-03-08;Ringsted;0;0;2020;1;34852
2020-03-08;Slagelse;0;0;2020;1;79073
2020-03-08;Sorø;0;0;2020;1;29881
2020-03-08;Stevns;0;0;2020;1;22805
2020-03-08;Vordingborg;1;0;2020;1;45566
2020-03-08;Assens;1;0;2020;1;40965
2020-03-08;Faaborg-Midtfyn;0;0;2020;1;51556
2020-03-08;Kerteminde;0;0;2020;1;23812
2020-03-08;Langeland;0;0;2020;1;12491
2020-03-08;Middelfart;1;0;2020;1;38853
2020-03-08;Nordfyns;1;0;2020;1;29665
2020-03-08;Nyborg;0;0;2020;1;32009
2020-03-08;Odense;6;1;2020;1;204895
2020-03-08;Svendborg;1;0;2020;1;58296
2020-03-08;Ærø;0;0;2020;1;5964
2020-03-08;Billund;0;0;2020;1;26608
2020-03-08;Esbjerg;2;1;2020;1;115483
2020-03-08;Fanø;0;0;2020;1;3488
2020-03-08;Fredericia;2;0;2020;1;51377
2020-03-08;Haderslev;0;0;2020;1;55670
2020-03-08;Kolding;6;4;2020;1;93175
2020-03-08;Sønderborg;0;0;2020;1;74220
2020-03-08;Tønder;0;0;2020;1;37366
2020-03-08;Varde;2;0;2020;1;49961
2020-03-08;Vejen;0;0;2020;1;42742
2020-03-08;Vejle;2;1;2020;1;115748
2020-03-08;Aabenraa;3;2;2020;1;58761
2020-03-08;Favrskov;5;1;2020;1;48397
2020-03-08;Hedensted;1;0;2020;1;46722
2020-03-08;Horsens;1;0;2020;1;90966
2020-03-08;Norddjurs;1;0;2020;1;37089
2020-03-08;Odder;1;0;2020;1;22844
2020-03-08;Randers;4;0;2020;1;97805
2020-03-08;Samsø;0;0;2020;1;3657
2020-03-08;Silkeborg;4;2;2020;1;94026
2020-03-08;Skanderborg;10;4;2020;1;62678
2020-03-08;Syddjurs;0;0;2020;1;42962
2020-03-08;Aarhus;46;15;2020;1;349983
2020-03-08;Herning;0;0;2020;1;89127
2020-03-08;Holstebro;1;0;2020;1;58591
2020-03-08;Ikast-Brande;0;0;2020;1;41369
2020-03-08;Lemvig;0;0;2020;1;19722
2020-03-08;Ringkøbing-Skjern;0;0;2020;1;56594
2020-03-08;Skive;0;0;2020;1;45851
2020-03-08;Struer;0;0;2020;1;21036
2020-03-08;Viborg;1;0;2020;1;96921
2020-03-08;Brønderslev;7;0;2020;1;36304
2020-03-08;Frederikshavn;1;0;2020;1;59654
2020-03-08;Hjørring;1;0;2020;1;64483
2020-03-08;Jammerbugt;0;0;2020;1;38324
2020-03-08;Læsø;0;0;2020;1;1786
2020-03-08;Mariagerfjord;0;0;2020;1;41800
2020-03-08;Morsø;0;0;2020;1;20247
2020-03-08;Rebild;2;0;2020;1;30113
2020-03-08;Thisted;0;0;2020;1;43423
2020-03-08;Vesthimmerlands;1;0;2020;1;36727
2020-03-08;Aalborg;20;1;2020;1;217075
2020-03-09;København;56;23;2020;1;632340
2020-03-09;Frederiksberg;15;6;2020;1;104305
2020-03-09;Dragør;0;0;2020;1;14494
2020-03-09;Tårnby;2;0;2020;1;42989
2020-03-09;Albertslund;0;0;2020;1;27731
2020-03-09;Ballerup;2;2;2020;1;48602
2020-03-09;Brøndby;0;0;2020;1;35090
2020-03-09;Gentofte;10;5;2020;1;74830
2020-03-09;Gladsaxe;6;3;2020;1;69262
2020-03-09;Glostrup;0;0;2020;1;23128
2020-03-09;Herlev;2;1;2020;1;28953
2020-03-09;Hvidovre;2;1;2020;1;53527
2020-03-09;Høje-Taastrup;0;0;2020;1;50759
2020-03-09;Ishøj;0;0;2020;1;22989
2020-03-09;Lyngby-Taarbæk;16;6;2020;1;56214
2020-03-09;Rødovre;2;1;2020;1;40652
2020-03-09;Vallensbæk;2;1;2020;1;16633
2020-03-09;Allerød;2;0;2020;1;25633
2020-03-09;Egedal;2;1;2020;1;43354
2020-03-09;Fredensborg;1;0;2020;1;40865
2020-03-09;Frederikssund;0;0;2020;1;45223
2020-03-09;Furesø;4;2;2020;1;40965
2020-03-09;Gribskov;1;0;2020;1;41048
2020-03-09;Halsnæs;3;2;2020;1;31384
2020-03-09;Helsingør;14;9;2020;1;62695
2020-03-09;Hillerød;6;2;2020;1;51183
2020-03-09;Hørsholm;5;4;2020;1;24864
2020-03-09;Rudersdal;4;2;2020;1;56728
2020-03-09;Bornholm;0;0;2020;1;39499
2020-03-09;Christiansø;0;0;2020;1;84
2020-03-09;Greve;11;2;2020;1;50558
2020-03-09;Køge;7;2;2020;1;60979
2020-03-09;Lejre;2;2;2020;1;27996
2020-03-09;Roskilde;5;2;2020;1;87914
2020-03-09;Solrød;14;4;2020;1;23255
2020-03-09;Faxe;3;2;2020;1;36576
2020-03-09;Guldborgsund;6;2;2020;1;60722
2020-03-09;Holbæk;7;2;2020;1;71541
2020-03-09;Kalundborg;4;1;2020;1;48436
2020-03-09;Lolland;3;3;2020;1;41105
2020-03-09;Næstved;13;7;2020;1;83143
2020-03-09;Odsherred;1;0;2020;1;32957
2020-03-09;Ringsted;1;0;2020;1;34852
2020-03-09;Slagelse;5;1;2020;1;79073
2020-03-09;Sorø;2;2;2020;1;29881
2020-03-09;Stevns;7;3;2020;1;22805
2020-03-09;Vordingborg;2;2;2020;1;45566
2020-03-09;Assens;0;0;2020;1;40965
2020-03-09;Faaborg-Midtfyn;3;2;2020;1;51556
2020-03-09;Kerteminde;0;0;2020;1;23812
2020-03-09;Langeland;0;0;2020;1;12491
2020-03-09;Middelfart;6;5;2020;1;38853
2020-03-09;Nordfyns;3;1;2020;1;29665
2020-03-09;Nyborg;2;1;2020;1;32009
2020-03-09;Odense;15;8;2020;1;204895
2020-03-09;Svendborg;4;3;2020;1;58296
2020-03-09;Ærø;0;0;2020;1;5964
2020-03-09;Billund;0;0;2020;1;26608
2020-03-09;Esbjerg;18;11;2020;1;115483
2020-03-09;Fanø;0;0;2020;1;3488
2020-03-09;Fredericia;2;1;2020;1;51377
2020-03-09;Haderslev;4;1;2020;1;55670
2020-03-09;Kolding;12;6;2020;1;93175
2020-03-09;Sønderborg;3;2;2020;1;74220
2020-03-09;Tønder;1;0;2020;1;37366
2020-03-09;Varde;1;0;2020;1;49961
2020-03-09;Vejen;1;1;2020;1;42742
2020-03-09;Vejle;9;5;2020;1;115748
2020-03-09;Aabenraa;3;2;2020;1;58761
2020-03-09;Favrskov;5;1;2020;1;48397
2020-03-09;Hedensted;2;0;2020;1;46722
2020-03-09;Horsens;9;1;2020;1;90966
2020-03-09;Norddjurs;1;0;2020;1;37089
2020-03-09;Odder;3;0;2020;1;22844
2020-03-09;Randers;17;2;2020;1;97805
2020-03-09;Samsø;0;0;2020;1;3657
2020-03-09;Silkeborg;15;6;2020;1;94026
2020-03-09;Skanderborg;18;2;2020;1;62678
2020-03-09;Syddjurs;6;1;2020;1;42962
2020-03-09;Aarhus;111;25;2020;1;349983
2020-03-09;Herning;6;5;2020;1;89127
2020-03-09;Holstebro;5;0;2020;1;58591
2020-03-09;Ikast-Brande;1;0;2020;1;41369
2020-03-09;Lemvig;1;0;2020;1;19722
2020-03-09;Ringkøbing-Skjern;0;0;2020;1;56594
2020-03-09;Skive;5;1;2020;1;45851
2020-03-09;Struer;2;0;2020;1;21036
2020-03-09;Viborg;3;1;2020;1;96921
2020-03-09;Brønderslev;1;0;2020;1;36304
2020-03-09;Frederikshavn;2;0;2020;1;59654
2020-03-09;Hjørring;4;2;2020;1;64483
2020-03-09;Jammerbugt;0;0;2020;1;38324
2020-03-09;Læsø;0;0;2020;1;1786
2020-03-09;Mariagerfjord;0;0;2020;1;41800
2020-03-09;Morsø;0;0;2020;1;20247
2020-03-09;Rebild;0;0;2020;1;30113
2020-03-09;Thisted;0;0;2020;1;43423
2020-03-09;Vesthimmerlands;8;0;2020;1;36727
2020-03-09;Aalborg;10;6;2020;1;217075
2020-03-10;København;120;50;2020;1;632340
2020-03-10;Frederiksberg;21;13;2020;1;104305
2020-03-10;Dragør;3;0;2020;1;14494
2020-03-10;Tårnby;2;0;2020;1;42989
2020-03-10;Albertslund;1;0;2020;1;27731
2020-03-10;Ballerup;1;1;2020;1;48602
2020-03-10;Brøndby;2;1;2020;1;35090
2020-03-10;Gentofte;24;13;2020;1;74830
2020-03-10;Gladsaxe;6;1;2020;1;69262
2020-03-10;Glostrup;2;0;2020;1;23128
2020-03-10;Herlev;5;2;2020;1;28953
2020-03-10;Hvidovre;3;1;2020;1;53527
2020-03-10;Høje-Taastrup;1;0;2020;1;50759
2020-03-10;Ishøj;1;0;2020;1;22989
2020-03-10;Lyngby-Taarbæk;7;3;2020;1;56214
2020-03-10;Rødovre;6;1;2020;1;40652
2020-03-10;Vallensbæk;1;1;2020;1;16633
2020-03-10;Allerød;4;3;2020;1;25633
2020-03-10;Egedal;7;1;2020;1;43354
2020-03-10;Fredensborg;2;0;2020;1;40865
2020-03-10;Frederikssund;5;2;2020;1;45223
2020-03-10;Furesø;8;0;2020;1;40965
2020-03-10;Gribskov;5;1;2020;1;41048
2020-03-10;Halsnæs;7;2;2020;1;31384
2020-03-10;Helsingør;13;7;2020;1;62695
2020-03-10;Hillerød;5;4;2020;1;51183
2020-03-10;Hørsholm;6;3;2020;1;24864
2020-03-10;Rudersdal;11;6;2020;1;56728
2020-03-10;Bornholm;0;0;2020;1;39499
2020-03-10;Christiansø;0;0;2020;1;84
2020-03-10;Greve;9;7;2020;1;50558
2020-03-10;Køge;10;4;2020;1;60979
2020-03-10;Lejre;7;0;2020;1;27996
2020-03-10;Roskilde;17;6;2020;1;87914
2020-03-10;Solrød;6;1;2020;1;23255
2020-03-10;Faxe;5;0;2020;1;36576
2020-03-10;Guldborgsund;3;2;2020;1;60722
2020-03-10;Holbæk;9;1;2020;1;71541
2020-03-10;Kalundborg;1;1;2020;1;48436
2020-03-10;Lolland;0;0;2020;1;41105
2020-03-10;Næstved;4;0;2020;1;83143
2020-03-10;Odsherred;3;2;2020;1;32957
2020-03-10;Ringsted;3;0;2020;1;34852
2020-03-10;Slagelse;5;0;2020;1;79073
2020-03-10;Sorø;3;0;2020;1;29881
2020-03-10;Stevns;9;0;2020;1;22805
2020-03-10;Vordingborg;4;3;2020;1;45566
2020-03-10;Assens;2;0;2020;1;40965
2020-03-10;Faaborg-Midtfyn;5;2;2020;1;51556
2020-03-10;Kerteminde;2;1;2020;1;23812
2020-03-10;Langeland;0;0;2020;1;12491
2020-03-10;Middelfart;3;2;2020;1;38853
2020-03-10;Nordfyns;1;1;2020;1;29665
2020-03-10;Nyborg;1;1;2020;1;32009
2020-03-10;Odense;18;3;2020;1;204895
2020-03-10;Svendborg;3;1;2020;1;58296
2020-03-10;Ærø;0;0;2020;1;5964
2020-03-10;Billund;1;1;2020;1;26608
2020-03-10;Esbjerg;20;4;2020;1;115483
2020-03-10;Fanø;0;0;2020;1;3488
2020-03-10;Fredericia;4;3;2020;1;51377
2020-03-10;Haderslev;4;1;2020;1;55670
2020-03-10;Kolding;13;5;2020;1;93175
2020-03-10;Sønderborg;3;0;2020;1;74220
2020-03-10;Tønder;1;0;2020;1;37366
2020-03-10;Varde;3;0;2020;1;49961
2020-03-10;Vejen;4;0;2020;1;42742
2020-03-10;Vejle;10;1;2020;1;115748
2020-03-10;Aabenraa;4;1;2020;1;58761
2020-03-10;Favrskov;8;4;2020;1;48397
2020-03-10;Hedensted;1;0;2020;1;46722
2020-03-10;Horsens;15;1;2020;1;90966
2020-03-10;Norddjurs;2;1;2020;1;37089
2020-03-10;Odder;3;1;2020;1;22844
2020-03-10;Randers;12;2;2020;1;97805
2020-03-10;Samsø;1;0;2020;1;3657
2020-03-10;Silkeborg;26;4;2020;1;94026
2020-03-10;Skanderborg;30;13;2020;1;62678
2020-03-10;Syddjurs;3;0;2020;1;42962
2020-03-10;Aarhus;125;37;2020;1;349983
2020-03-10;Herning;15;2;2020;1;89127
2020-03-10;Holstebro;7;1;2020;1;58591
2020-03-10;Ikast-Brande;2;0;2020;1;41369
2020-03-10;Lemvig;0;0;2020;1;19722
2020-03-10;Ringkøbing-Skjern;3;2;2020;1;56594
2020-03-10;Skive;4;3;2020;1;45851
2020-03-10;Struer;0;0;2020;1;21036
2020-03-10;Viborg;8;1;2020;1;96921
2020-03-10;Brønderslev;1;0;2020;1;36304
2020-03-10;Frederikshavn;4;2;2020;1;59654
2020-03-10;Hjørring;3;0;2020;1;64483
2020-03-10;Jammerbugt;3;0;2020;1;38324
2020-03-10;Læsø;0;0;2020;1;1786
2020-03-10;Mariagerfjord;3;2;2020;1;41800
2020-03-10;Morsø;3;0;2020;1;20247
2020-03-10;Rebild;5;3;2020;1;30113
2020-03-10;Thisted;0;0;2020;1;43423
2020-03-10;Vesthimmerlands;7;1;2020;1;36727
2020-03-10;Aalborg;23;5;2020;1;217075
2020-03-11;København;110;29;2020;1;632340
2020-03-11;Frederiksberg;15;8;2020;1;104305
2020-03-11;Dragør;5;3;2020;1;14494
2020-03-11;Tårnby;6;3;2020;1;42989
2020-03-11;Albertslund;0;0;2020;1;27731
2020-03-11;Ballerup;3;1;2020;1;48602
2020-03-11;Brøndby;7;3;2020;1;35090
2020-03-11;Gentofte;20;11;2020;1;74830
2020-03-11;Gladsaxe;13;6;2020;1;69262
2020-03-11;Glostrup;2;1;2020;1;23128
2020-03-11;Herlev;2;0;2020;1;28953
2020-03-11;Hvidovre;8;0;2020;1;53527
2020-03-11;Høje-Taastrup;4;1;2020;1;50759
2020-03-11;Ishøj;1;0;2020;1;22989
2020-03-11;Lyngby-Taarbæk;12;3;2020;1;56214
2020-03-11;Rødovre;1;0;2020;1;40652
2020-03-11;Vallensbæk;3;1;2020;1;16633
2020-03-11;Allerød;4;0;2020;1;25633
2020-03-11;Egedal;13;4;2020;1;43354
2020-03-11;Fredensborg;0;0;2020;1;40865
2020-03-11;Frederikssund;1;1;2020;1;45223
2020-03-11;Furesø;6;1;2020;1;40965
2020-03-11;Gribskov;2;0;2020;1;41048
2020-03-11;Halsnæs;4;1;2020;1;31384
2020-03-11;Helsingør;5;2;2020;1;62695
2020-03-11;Hillerød;5;1;2020;1;51183
2020-03-11;Hørsholm;6;1;2020;1;24864
2020-03-11;Rudersdal;14;7;2020;1;56728
2020-03-11;Bornholm;8;0;2020;1;39499
2020-03-11;Christiansø;0;0;2020;1;84
2020-03-11;Greve;23;4;2020;1;50558
2020-03-11;Køge;9;2;2020;1;60979
2020-03-11;Lejre;5;0;2020;1;27996
2020-03-11;Roskilde;32;4;2020;1;87914
2020-03-11;Solrød;11;3;2020;1;23255
2020-03-11;Faxe;2;1;2020;1;36576
2020-03-11;Guldborgsund;4;1;2020;1;60722
2020-03-11;Holbæk;14;0;2020;1;71541
2020-03-11;Kalundborg;0;0;2020;1;48436
2020-03-11;Lolland;5;1;2020;1;41105
2020-03-11;Næstved;19;4;2020;1;83143
2020-03-11;Odsherred;9;4;2020;1;32957
2020-03-11;Ringsted;8;0;2020;1;34852
2020-03-11;Slagelse;9;3;2020;1;79073
2020-03-11;Sorø;6;0;2020;1;29881
2020-03-11;Stevns;3;0;2020;1;22805
2020-03-11;Vordingborg;5;0;2020;1;45566
2020-03-11;Assens;1;0;2020;1;40965
2020-03-11;Faaborg-Midtfyn;7;5;2020;1;51556
2020-03-11;Kerteminde;1;0;2020;1;23812
2020-03-11;Langeland;0;0;2020;1;12491
2020-03-11;Middelfart;7;2;2020;1;38853
2020-03-11;Nordfyns;1;1;2020;1;29665
2020-03-11;Nyborg;3;0;2020;1;32009
2020-03-11;Odense;18;6;2020;1;204895
2020-03-11;Svendborg;4;0;2020;1;58296
2020-03-11;Ærø;0;0;2020;1;5964
2020-03-11;Billund;2;1;2020;1;26608
2020-03-11;Esbjerg;14;4;2020;1;115483
2020-03-11;Fanø;0;0;2020;1;3488
2020-03-11;Fredericia;12;4;2020;1;51377
2020-03-11;Haderslev;4;0;2020;1;55670
2020-03-11;Kolding;20;10;2020;1;93175
2020-03-11;Sønderborg;3;1;2020;1;74220
2020-03-11;Tønder;7;2;2020;1;37366
2020-03-11;Varde;7;0;2020;1;49961
2020-03-11;Vejen;3;1;2020;1;42742
2020-03-11;Vejle;15;4;2020;1;115748
2020-03-11;Aabenraa;7;2;2020;1;58761
2020-03-11;Favrskov;5;0;2020;1;48397
2020-03-11;Hedensted;6;0;2020;1;46722
2020-03-11;Horsens;9;0;2020;1;90966
2020-03-11;Norddjurs;0;0;2020;1;37089
2020-03-11;Odder;2;1;2020;1;22844
2020-03-11;Randers;9;1;2020;1;97805
2020-03-11;Samsø;0;0;2020;1;3657
2020-03-11;Silkeborg;19;8;2020;1;94026
2020-03-11;Skanderborg;10;0;2020;1;62678
2020-03-11;Syddjurs;4;0;2020;1;42962
2020-03-11;Aarhus;105;12;2020;1;349983
2020-03-11;Herning;12;3;2020;1;89127
2020-03-11;Holstebro;8;0;2020;1;58591
2020-03-11;Ikast-Brande;2;0;2020;1;41369
2020-03-11;Lemvig;1;0;2020;1;19722
2020-03-11;Ringkøbing-Skjern;1;0;2020;1;56594
2020-03-11;Skive;1;0;2020;1;45851
2020-03-11;Struer;0;0;2020;1;21036
2020-03-11;Viborg;5;0;2020;1;96921
2020-03-11;Brønderslev;2;0;2020;1;36304
2020-03-11;Frederikshavn;7;1;2020;1;59654
2020-03-11;Hjørring;9;2;2020;1;64483
2020-03-11;Jammerbugt;3;1;2020;1;38324
2020-03-11;Læsø;0;0;2020;1;1786
2020-03-11;Mariagerfjord;8;4;2020;1;41800
2020-03-11;Morsø;1;1;2020;1;20247
2020-03-11;Rebild;5;1;2020;1;30113
2020-03-11;Thisted;5;2;2020;1;43423
2020-03-11;Vesthimmerlands;7;0;2020;1;36727
2020-03-11;Aalborg;47;11;2020;1;217075
2020-03-12;København;60;6;2020;1;632340
2020-03-12;Frederiksberg;15;2;2020;1;104305
2020-03-12;Dragør;0;0;2020;1;14494
2020-03-12;Tårnby;2;1;2020;1;42989
2020-03-12;Albertslund;1;0;2020;1;27731
2020-03-12;Ballerup;3;1;2020;1;48602
2020-03-12;Brøndby;4;0;2020;1;35090
2020-03-12;Gentofte;8;2;2020;1;74830
2020-03-12;Gladsaxe;4;0;2020;1;69262
2020-03-12;Glostrup;2;0;2020;1;23128
2020-03-12;Herlev;6;0;2020;1;28953
2020-03-12;Hvidovre;5;0;2020;1;53527
